,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
81456,81456,2015-01-03,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81457,81457,2015-01-03,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81458,81458,2015-01-03,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81459,81459,2015-01-03,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81460,81460,2015-01-03,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81461,81461,2015-01-04,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81462,81462,2015-01-04,02:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81463,81463,2015-01-04,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81464,81464,2015-01-04,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81465,81465,2015-01-04,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81466,81466,2015-01-04,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81467,81467,2015-01-04,08:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81468,81468,2015-01-04,09:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81469,81469,2015-01-04,10:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81470,81470,2015-01-04,11:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81471,81471,2015-01-04,12:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81472,81472,2015-01-04,13:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81473,81473,2015-01-04,14:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81474,81474,2015-01-04,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81475,81475,2015-01-04,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81476,81476,2015-01-04,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81477,81477,2015-01-04,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81478,81478,2015-01-04,19:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81479,81479,2015-01-04,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81480,81480,2015-01-04,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81481,81481,2015-01-04,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81482,81482,2015-01-04,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81483,81483,2015-01-04,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81484,81484,2015-01-05,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81485,81485,2015-01-05,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81486,81486,2015-01-05,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81487,81487,2015-01-05,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81488,81488,2015-01-05,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81489,81489,2015-01-05,07:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81490,81490,2015-01-05,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81491,81491,2015-01-05,09:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81492,81492,2015-01-05,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81493,81493,2015-01-05,11:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81494,81494,2015-01-05,12:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81495,81495,2015-01-05,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81496,81496,2015-01-05,14:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81497,81497,2015-01-05,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81498,81498,2015-01-05,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81499,81499,2015-01-05,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81500,81500,2015-01-05,18:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81501,81501,2015-01-05,19:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81502,81502,2015-01-05,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81503,81503,2015-01-05,21:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81504,81504,2015-01-05,22:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81505,81505,2015-01-05,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81506,81506,2015-01-05,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
81507,81507,2015-01-06,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81508,81508,2015-01-06,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81509,81509,2015-01-06,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81510,81510,2015-01-06,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81511,81511,2015-01-06,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81512,81512,2015-01-06,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81513,81513,2015-01-06,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81514,81514,2015-01-06,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81515,81515,2015-01-06,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81516,81516,2015-01-06,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81517,81517,2015-01-06,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81518,81518,2015-01-06,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81519,81519,2015-01-06,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81520,81520,2015-01-06,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81521,81521,2015-01-06,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81522,81522,2015-01-06,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81523,81523,2015-01-06,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81524,81524,2015-01-06,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81525,81525,2015-01-06,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81526,81526,2015-01-06,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81527,81527,2015-01-06,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81528,81528,2015-01-06,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81529,81529,2015-01-06,23:55,Campinas - Centro,CO,623.830735,ug/m3,automatica
81530,81530,2015-01-07,01:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81531,81531,2015-01-07,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81532,81532,2015-01-07,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81533,81533,2015-01-07,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81534,81534,2015-01-07,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81535,81535,2015-01-07,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81536,81536,2015-01-07,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81537,81537,2015-01-07,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81538,81538,2015-01-07,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81539,81539,2015-01-07,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81540,81540,2015-01-07,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81541,81541,2015-01-07,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81542,81542,2015-01-07,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81543,81543,2015-01-07,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81544,81544,2015-01-07,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81545,81545,2015-01-07,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81546,81546,2015-01-07,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81547,81547,2015-01-07,19:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81548,81548,2015-01-07,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81549,81549,2015-01-07,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81550,81550,2015-01-07,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81551,81551,2015-01-07,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81552,81552,2015-01-07,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
81553,81553,2015-01-08,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81554,81554,2015-01-08,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81555,81555,2015-01-08,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81556,81556,2015-01-08,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81557,81557,2015-01-08,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81558,81558,2015-01-08,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81559,81559,2015-01-08,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81560,81560,2015-01-08,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81561,81561,2015-01-08,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81562,81562,2015-01-08,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81563,81563,2015-01-08,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81564,81564,2015-01-08,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81565,81565,2015-01-08,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81566,81566,2015-01-08,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81567,81567,2015-01-08,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81568,81568,2015-01-08,17:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81569,81569,2015-01-08,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81570,81570,2015-01-08,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81571,81571,2015-01-08,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81572,81572,2015-01-08,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81573,81573,2015-01-08,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81574,81574,2015-01-08,23:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81575,81575,2015-01-08,23:55,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81576,81576,2015-01-09,01:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81577,81577,2015-01-09,02:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81578,81578,2015-01-09,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81579,81579,2015-01-09,04:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81580,81580,2015-01-09,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81581,81581,2015-01-09,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81582,81582,2015-01-09,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81583,81583,2015-01-09,09:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81584,81584,2015-01-09,10:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81585,81585,2015-01-09,11:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81586,81586,2015-01-09,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81587,81587,2015-01-09,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81588,81588,2015-01-09,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81589,81589,2015-01-09,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81590,81590,2015-01-09,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81591,81591,2015-01-09,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81592,81592,2015-01-09,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81593,81593,2015-01-09,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81594,81594,2015-01-09,20:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81595,81595,2015-01-09,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81596,81596,2015-01-09,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81597,81597,2015-01-09,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81598,81598,2015-01-09,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
81599,81599,2015-01-10,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81600,81600,2015-01-10,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81601,81601,2015-01-10,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81602,81602,2015-01-10,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81603,81603,2015-01-10,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81604,81604,2015-01-10,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81605,81605,2015-01-10,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81606,81606,2015-01-10,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81607,81607,2015-01-10,10:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81608,81608,2015-01-10,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81609,81609,2015-01-10,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81610,81610,2015-01-10,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81611,81611,2015-01-10,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81612,81612,2015-01-10,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81613,81613,2015-01-10,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81614,81614,2015-01-10,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81615,81615,2015-01-10,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81616,81616,2015-01-10,19:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81617,81617,2015-01-10,20:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81618,81618,2015-01-10,21:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81619,81619,2015-01-10,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81620,81620,2015-01-10,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81621,81621,2015-01-10,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81622,81622,2015-01-11,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81623,81623,2015-01-11,02:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81624,81624,2015-01-11,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81625,81625,2015-01-11,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81626,81626,2015-01-11,06:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81627,81627,2015-01-11,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81628,81628,2015-01-11,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81629,81629,2015-01-11,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81630,81630,2015-01-11,10:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81631,81631,2015-01-11,11:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81632,81632,2015-01-11,12:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81633,81633,2015-01-11,13:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81634,81634,2015-01-11,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81635,81635,2015-01-11,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81636,81636,2015-01-11,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81637,81637,2015-01-11,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81638,81638,2015-01-11,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81639,81639,2015-01-11,19:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81640,81640,2015-01-11,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81641,81641,2015-01-11,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81642,81642,2015-01-11,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81643,81643,2015-01-11,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81644,81644,2015-01-11,23:55,Campinas - Centro,CO,623.830735,ug/m3,automatica
81645,81645,2015-01-12,01:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81646,81646,2015-01-12,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81647,81647,2015-01-12,03:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81648,81648,2015-01-12,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81649,81649,2015-01-12,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81650,81650,2015-01-12,07:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81651,81651,2015-01-12,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81652,81652,2015-01-12,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81653,81653,2015-01-12,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81654,81654,2015-01-12,11:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81655,81655,2015-01-12,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81656,81656,2015-01-12,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81657,81657,2015-01-12,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81658,81658,2015-01-12,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81659,81659,2015-01-12,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81660,81660,2015-01-12,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81661,81661,2015-01-12,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81662,81662,2015-01-12,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81663,81663,2015-01-12,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81664,81664,2015-01-12,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81665,81665,2015-01-12,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81666,81666,2015-01-12,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81667,81667,2015-01-12,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
81668,81668,2015-01-13,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81669,81669,2015-01-13,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81670,81670,2015-01-13,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81671,81671,2015-01-13,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81672,81672,2015-01-13,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81673,81673,2015-01-13,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81674,81674,2015-01-13,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81675,81675,2015-01-13,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81676,81676,2015-01-13,10:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
81677,81677,2015-01-13,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81678,81678,2015-01-13,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81679,81679,2015-01-13,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81680,81680,2015-01-13,14:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81681,81681,2015-01-13,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81682,81682,2015-01-13,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81683,81683,2015-01-13,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81684,81684,2015-01-13,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81685,81685,2015-01-13,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81686,81686,2015-01-13,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81687,81687,2015-01-13,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81688,81688,2015-01-13,22:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81689,81689,2015-01-13,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81690,81690,2015-01-13,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
81691,81691,2015-01-14,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81692,81692,2015-01-14,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81693,81693,2015-01-14,03:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
81694,81694,2015-01-14,04:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
81695,81695,2015-01-15,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81696,81696,2015-01-15,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81697,81697,2015-01-15,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81698,81698,2015-01-15,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81699,81699,2015-01-15,10:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81700,81700,2015-01-15,11:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81701,81701,2015-01-15,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81702,81702,2015-01-15,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81703,81703,2015-01-15,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81704,81704,2015-01-15,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81705,81705,2015-01-15,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
